id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
5bca4c79-15a0-4511-b7f1-02e8f557d1ed,Ana Sophia da Mata,1972-02-10,539.604.872-49,73046577,Pastor,TO,Brasil,F,+55 (031) 1025 5982,53960487249@exemplo.com.br,2025-06-25
737bcebe-e0d4-46b5-80dc-80e9e084cbf2,Maria Júlia Lopes,1998-03-26,729.027.934-33,21014494,Aparecida,PE,Brasil,F,+55 81 3161 7332,72902793433@exemplo.com.br,2025-08-31
185d2286-803c-4442-9982-14746cfd897e,Pedro Barros,1990-02-15,967.187.181-48,26618058,Cassiano,PB,Brasil,F,+55 (051) 2984 3039,96718718148@exemplo.com.br,2025-02-10
ad02048d-7773-40b7-903b-26e0d504f70a,Sra. Maria Vitória Vasconcelos,1961-07-16,754.680.170-36,42712-066,Caldeira,MG,Brasil,M,+55 31 0426-9992,75468017036@exemplo.com.br,2024-10-17
27ac3cc2-4574-4eb4-b84a-f7bf0bb94381,Pedro Albuquerque,1982-04-23,194.321.911-40,52556004,Barbosa,RS,Brasil,M,81 0476 4683,19432191140@exemplo.com.br,2025-09-14
909a1c2f-df64-4d55-9e1b-1ed88f8fcad2,Olivia Aparecida,1970-01-26,915.354.542-60,95563-659,Casa Grande do Galho,ES,Brasil,F,+55 41 6404 1446,91535454260@exemplo.com.br,2024-09-28
c9f25ba8-0887-441b-a579-22a45691565d,Lorena Vieira,1967-03-01,938.685.391-45,67122219,Sales,MT,Brasil,M,+55 (051) 1792 9711,93868539145@exemplo.com.br,2024-12-01
44d4710a-fafb-408a-b432-87381c435834,Lara Costela,1997-07-22,809.612.853-02,94191620,Moura do Amparo,SC,Brasil,F,31 4629-0568,80961285302@exemplo.com.br,2024-07-23
d24b673f-2b5f-4bd1-b753-0de35fdffbc2,Apollo Rodrigues,1996-01-02,424.544.189-84,99069-908,Teixeira da Praia,AL,Brasil,F,61 3986 2316,42454418984@exemplo.com.br,2025-08-11
b513cba8-b955-4bb9-8fca-1805358707dd,Ana Lívia Teixeira,2003-11-12,214.481.806-36,78335221,Caldeira da Prata,MA,Brasil,F,61 5215-4503,21448180636@exemplo.com.br,2024-12-30
bd967651-5faf-4f61-930a-1c6f41793f20,Liam da Mata,2002-09-01,952.516.516-03,15234-409,Vasconcelos,SP,Brasil,M,41 0648-1399,95251651603@exemplo.com.br,2025-03-06
785d21d6-d9ad-4194-8dea-f24096cf56c1,Joana Duarte,1973-11-08,557.160.003-30,55628404,Moura,PB,Brasil,F,(021) 8803-0576,55716000330@exemplo.com.br,2024-12-19
f1f0e9f5-2b79-4d26-9420-b1ab85cb3f13,Manuela Pires,1979-02-23,422.323.433-87,02841819,Teixeira,RS,Brasil,M,+55 21 1174 1781,42232343387@exemplo.com.br,2023-10-12
c26cb050-679b-4b0e-8d51-b640ef0ddb86,Manuela Vieira,1989-02-01,044.436.069-22,59739119,Aparecida,AC,Brasil,M,(084) 4405 0762,04443606922@exemplo.com.br,2023-12-08
353c486f-ee4b-47ed-996d-481fb31c6b93,Bárbara Marques,1988-05-12,823.567.914-72,07813775,Duarte,GO,Brasil,F,+55 (041) 1095 2062,82356791472@exemplo.com.br,2025-04-08
740bc893-51a4-4c64-86ca-ca9dc172c92f,Manuela Sales,1980-02-04,213.204.078-89,26269-019,Carvalho do Oeste,DF,Brasil,F,(011) 2927 9984,21320407889@exemplo.com.br,2024-10-14
bd6cbfb8-b2ac-4626-9ee6-2840a0441520,Sr. Benjamim Nascimento,1943-10-22,348.746.677-59,33124-563,Cavalcanti de da Luz,RR,Brasil,M,+55 (041) 3844 8662,34874667759@exemplo.com.br,2023-11-28
953333cc-1698-4229-9441-5dd2c15e7ed5,Dra. Ana Júlia Cavalcanti,1947-11-16,226.709.096-16,88331-636,Moreira,SC,Brasil,M,51 5599 4340,22670909616@exemplo.com.br,2024-07-06
ef59e727-2b0a-40b8-b443-4b1ba2713887,Gael Henrique Dias,1961-03-22,089.620.337-53,57131-980,Pires de Cassiano,DF,Brasil,M,+55 71 3248 4942,08962033753@exemplo.com.br,2024-09-22
39ef1d74-a70e-4cf0-8669-867c9ea58ee8,Lucas Gabriel Casa Grande,1959-11-17,414.680.959-55,64957-199,da Costa Paulista,RO,Brasil,M,31 8609 5232,41468095955@exemplo.com.br,2024-08-16
4dee1faa-51be-4157-ac1a-479bc16fdb03,Heitor Pacheco,1983-07-29,717.651.581-62,31380438,Sá das Pedras,AL,Brasil,M,(084) 2462 4126,71765158162@exemplo.com.br,2024-01-24
488e30b6-cb8e-4973-8e29-5ee302c1b335,Eloá Moura,1948-07-30,687.912.338-50,03644-744,Pereira dos Dourados,AL,Brasil,F,(031) 0304 7599,68791233850@exemplo.com.br,2024-03-05
c2e2535d-d39f-479d-a0ec-c81881321f19,Vitor Cirino,1936-06-08,996.262.268-57,85180-523,Santos,GO,Brasil,M,+55 (051) 9233 9573,99626226857@exemplo.com.br,2023-11-30
91f410fa-6f07-48b9-a395-8a9844262a29,Dr. Bernardo Azevedo,1937-08-29,202.797.646-75,55538380,Moreira,TO,Brasil,M,(084) 6232 6445,20279764675@exemplo.com.br,2024-12-17
a1830c11-39b3-4570-917d-7bd0e6237b13,Thales Silveira,1991-01-26,062.836.384-34,84903345,Cavalcanti,PE,Brasil,F,(041) 2523-2634,06283638434@exemplo.com.br,2024-10-11
8f495335-6739-468f-9b2e-2bcebcb35080,Benjamin da Paz,1952-02-05,522.686.763-61,27654-356,Melo,RO,Brasil,F,+55 (041) 6483 1979,52268676361@exemplo.com.br,2024-02-11
c5e1b4d6-50d0-411d-9609-b5ba3f8f367a,Ravi Pacheco,1955-09-18,321.320.042-91,74268-729,Barbosa,SE,Brasil,F,+55 (031) 5791-2621,32132004291@exemplo.com.br,2024-01-02
39ce9db4-b2cd-4339-a78a-30fdb3e76b3b,Rafael Vargas,1941-01-02,774.927.723-34,15233606,Rodrigues,ES,Brasil,M,+55 31 1650 7216,77492772334@exemplo.com.br,2024-01-18
1e17e1d3-7f22-436b-b14e-dcb16f2e144c,Srta. Anna Liz da Cruz,1979-06-19,363.263.884-63,59332-954,Viana,PB,Brasil,M,(051) 3141-3774,36326388463@exemplo.com.br,2024-06-21
45c85d2a-0136-4401-9ba1-2a7c2a5a68a4,Maria Fernanda Vasconcelos,1984-11-13,054.556.662-66,71203055,Costela da Serra,AM,Brasil,F,+55 51 4952 6630,05455666266@exemplo.com.br,2025-03-31
232fa3fa-49c6-4d83-8936-6124a24e13a2,Sr. Gustavo Henrique Barbosa,1997-03-30,337.268.084-48,80329640,Montenegro,MS,Brasil,M,11 5733 6049,33726808448@exemplo.com.br,2025-03-03
51142be9-2c22-465b-bfb6-0559deee9c85,Maria Laura Cirino,1953-03-09,949.606.651-12,51514182,da Paz Alegre,AM,Brasil,M,84 7318-9875,94960665112@exemplo.com.br,2024-12-25
59205cb1-725e-4034-addd-e6423428ca5c,Dr. Rafael da Mota,1980-05-14,069.941.131-90,19279-038,Cunha de Peixoto,SP,Brasil,F,0900 581 6713,06994113190@exemplo.com.br,2024-10-23
ae33654c-bab1-436e-9870-600d3ee47801,Giovanna Pires,1984-12-16,612.398.796-51,76993990,Pires,PB,Brasil,M,+55 41 9951-2700,61239879651@exemplo.com.br,2025-05-18
371fb6ff-79ca-41cd-ac0d-406b8e629d74,Augusto Vasconcelos,1935-10-09,057.141.249-25,76783-407,Rodrigues,PA,Brasil,M,(084) 0990 7151,05714124925@exemplo.com.br,2024-11-29
2b8c9f35-26b4-4d0c-9333-6d4c4330b4a8,Isabelly Sales,1953-05-13,117.664.538-48,92588-813,Montenegro de Campos,AL,Brasil,F,+55 (041) 3050 3991,11766453848@exemplo.com.br,2023-10-18
ed70cd33-7a2f-4b70-95b7-0e5d8200b284,Samuel Barros,1970-12-24,698.962.663-41,68838006,Correia,PB,Brasil,M,51 3037 4008,69896266341@exemplo.com.br,2024-03-02
ff1de9c1-2a7c-48f4-a639-f97cc74b6ec9,Alícia Moreira,1994-05-20,730.345.575-58,40217-499,da Conceição,AM,Brasil,M,+55 81 4726-4475,73034557558@exemplo.com.br,2024-02-10
5a81c99d-3c9d-4db7-9cc2-4aaf65f15323,Anthony Correia,1951-03-02,198.991.815-65,59561088,Vasconcelos de Pastor,RO,Brasil,M,+55 11 6820-7295,19899181565@exemplo.com.br,2024-03-01
7b1a8a8a-f4b4-41f5-85d1-1892ca2d25a8,Kamilly Nunes,1980-10-14,668.285.517-62,56265986,Marques,AM,Brasil,F,(021) 1049-5650,66828551762@exemplo.com.br,2025-09-28
f86d9d26-b8b2-4826-a9d7-70fc7340aeb9,Bella Castro,1987-07-24,033.712.224-13,64250-207,Santos da Serra,RS,Brasil,M,+55 (081) 5658 7619,03371222413@exemplo.com.br,2023-12-23
02e640ba-42c7-40be-a575-d711182efb56,João Pedro Casa Grande,1940-03-31,888.870.200-04,60679-633,Correia,MG,Brasil,F,11 1614-1019,88887020004@exemplo.com.br,2024-11-15
615dedaf-6cce-4940-917d-d75df42c5822,Clara Borges,1938-07-14,358.670.235-24,79571-895,Aparecida,GO,Brasil,M,+55 21 2440 7804,35867023524@exemplo.com.br,2025-04-29
67060f7b-b07a-4b1f-b9bb-6638680e4999,Murilo Araújo,1976-04-24,202.830.343-79,03019283,Novais,RR,Brasil,M,(021) 1110 4556,20283034379@exemplo.com.br,2025-02-01
6941a981-d2cb-47ce-aabb-eb15a25eb182,Lívia Costa,2007-01-30,742.609.461-90,45009216,Novais,MG,Brasil,M,+55 (061) 9262 9421,74260946190@exemplo.com.br,2024-12-21
60e59a4f-4f94-4677-8ee3-79b27d466dd2,Leonardo Carvalho,1987-09-01,531.965.412-29,84812-383,Souza Grande,SE,Brasil,M,(031) 1653-9786,53196541229@exemplo.com.br,2024-09-20
2447242b-5927-4f85-bd64-0f4466a47138,Ryan Sampaio,1968-03-31,545.458.465-83,30615-829,Barros,PA,Brasil,M,+55 21 4243-2869,54545846583@exemplo.com.br,2024-03-10
90a82ab7-9b87-439a-a0c3-0c78eb1913f3,Renan Rocha,1951-02-09,903.120.397-44,73698-467,Sampaio,PI,Brasil,M,+55 (041) 1465 3064,90312039744@exemplo.com.br,2025-08-30
39f1b2bd-0646-41c2-9336-6a68fff81ca9,Ester Nunes,1961-05-18,767.496.092-14,01790525,da Costa do Campo,GO,Brasil,F,+55 (021) 4480-5371,76749609214@exemplo.com.br,2024-07-05
65e6d59e-fbc0-4084-a35f-7dfb22e46406,Luiza Fonseca,1937-12-09,799.336.852-52,98888-954,Alves,AL,Brasil,M,+55 61 7437-2106,79933685252@exemplo.com.br,2024-01-15
dbeae42e-3120-4bc5-b3d5-292e56e01837,Dom Fonseca,1979-09-02,588.172.229-93,23427103,da Luz de Minas,AM,Brasil,M,(084) 6331-2362,58817222993@exemplo.com.br,2024-05-29
60c53fe1-7b21-48de-a756-cc763afe1438,Laís Rocha,2007-09-04,810.494.728-45,97894611,Farias das Flores,AM,Brasil,F,+55 (031) 3571-6376,81049472845@exemplo.com.br,2024-06-04
03209248-5552-4d01-b530-15259906dda4,João Pedro Cunha,1940-11-07,371.942.225-86,13097449,da Cunha da Prata,RO,Brasil,F,+55 (041) 8408 1448,37194222586@exemplo.com.br,2023-10-20
1d74d8d0-6e7f-4108-a414-8f02b69a4cd5,José Miguel Costela,1959-07-27,591.444.865-59,82467432,Sá,RO,Brasil,M,0300-941-9284,59144486559@exemplo.com.br,2024-12-13
2db2158c-14b6-4618-8de3-639f6098b6b9,Sra. Juliana Siqueira,1959-03-06,301.306.381-20,65024808,Castro,MA,Brasil,F,+55 (051) 1406 8128,30130638120@exemplo.com.br,2024-08-18
9085deb5-d23a-4829-b7cf-d24228e48855,Isabela Cunha,1935-08-31,144.148.603-76,60915871,Abreu de Azevedo,AC,Brasil,M,0900-520-3765,14414860376@exemplo.com.br,2024-09-24
98321ad7-43b0-44f2-8b2f-aea666e48b3c,Sr. Vicente Santos,1985-02-24,701.268.422-90,97847-883,Fonseca de Teixeira,PA,Brasil,F,71 4108-3179,70126842290@exemplo.com.br,2023-11-13
0b2fc4e8-0ef7-48ea-bbca-28770c77f6d3,Rafael Porto,1972-03-15,856.774.772-04,61494-589,Castro,PI,Brasil,F,+55 71 6737 1592,85677477204@exemplo.com.br,2025-03-20
23e70675-9246-41e2-8650-79bace247646,Asafe Freitas,1956-03-10,373.296.032-69,19330-704,da Rocha Alegre,AM,Brasil,M,+55 71 2223 6328,37329603269@exemplo.com.br,2025-07-19
c814ca0e-1560-4259-b476-7deb07822585,Ester da Costa,1967-08-03,774.462.053-00,69718888,da Costa,MG,Brasil,F,81 2165 3674,77446205300@exemplo.com.br,2024-10-27
e9c0a873-b83c-4f26-9c97-fc03e8055fea,Vitor Rios,1980-02-06,514.556.899-64,56325882,Carvalho de Minas,AC,Brasil,F,+55 (061) 8459 1559,51455689964@exemplo.com.br,2023-10-12
e9a8f878-1703-4b40-97b8-330c3d2ba3e0,Cecília da Mota,1992-07-13,153.171.596-43,20162-192,Mendonça,TO,Brasil,M,+55 11 3989 9365,15317159643@exemplo.com.br,2024-03-29
564ec789-6771-4ecc-a4bd-7e6b6566fcd0,Luiz Henrique Pacheco,1978-01-22,662.395.310-79,77425-745,Peixoto de Costa,MT,Brasil,F,+55 81 5427-0582,66239531079@exemplo.com.br,2023-11-08
3bd47a3d-a780-4cf5-982f-f4ca8b642035,Emanuella Brito,1957-12-12,305.440.554-63,92947-558,Nunes,DF,Brasil,M,0500 071 0744,30544055463@exemplo.com.br,2024-09-09
b2723dee-7610-4aa8-9190-ab6bd534676c,Isaque Fogaça,1978-09-21,216.205.659-75,95105129,Fogaça,PR,Brasil,F,81 8355 3066,21620565975@exemplo.com.br,2025-04-13
96bd1d9e-a27b-40ab-88d7-3bfd37bbc7d0,Francisco Pacheco,1979-12-24,579.632.105-95,98874071,Dias Verde,ES,Brasil,M,71 4160 8855,57963210595@exemplo.com.br,2024-01-16
d401590e-21b6-4497-9915-354073ebaa11,Ravi Lucca Câmara,2007-03-31,925.227.609-04,77576530,Barros,AL,Brasil,M,11 0080 8458,92522760904@exemplo.com.br,2023-11-09
915f2816-c716-44de-acdd-e5516e603d61,Esther da Conceição,1939-05-21,798.858.051-37,70100407,Fogaça,MA,Brasil,M,+55 (021) 8756-4091,79885805137@exemplo.com.br,2025-04-10
7ff6ac11-8832-4bee-8500-efb13375c89f,Arthur Miguel Montenegro,1975-01-22,809.043.076-03,91544531,Rodrigues,RJ,Brasil,M,+55 51 1729 5512,80904307603@exemplo.com.br,2024-03-18
9bf121b4-72fc-4f83-91f3-0c990104485d,João Lucas Moreira,1990-07-11,966.728.083-21,13560-975,Pires do Galho,MS,Brasil,F,+55 84 9237 6789,96672808321@exemplo.com.br,2025-03-10
adcc3273-7759-4f26-bf11-784110ae70c5,Asafe Farias,1955-10-20,043.712.964-59,78187-716,Nogueira,BA,Brasil,F,0900 476 1948,04371296459@exemplo.com.br,2024-04-17
b57a63fa-6a16-4333-b5b6-0fcd422d3468,Sra. Sara da Conceição,1976-04-30,343.848.716-39,99211-269,Marques de Freitas,PR,Brasil,F,31 8287-0788,34384871639@exemplo.com.br,2024-11-28
ea769667-d31f-4ed6-b72f-10bed1b35192,Alexia Nunes,1957-07-10,169.712.417-72,41834817,Jesus de Santos,PB,Brasil,F,0300-987-0275,16971241772@exemplo.com.br,2024-03-10
7ade4567-177d-46a6-990c-a2fd7cfd70ec,Luiza da Conceição,1997-03-18,161.904.367-90,96782022,Moraes,PR,Brasil,F,+55 (031) 6651-1454,16190436790@exemplo.com.br,2024-05-04
29825121-4841-4b86-803e-eb116657e634,João Lucas Silva,1953-11-06,046.623.929-59,78856603,da Luz,AM,Brasil,F,+55 51 3325 4840,04662392959@exemplo.com.br,2024-08-16
677f2c64-318e-4ed6-b8ee-413e6e5c6315,Theo Duarte,1991-03-06,452.922.946-89,02258-021,Ferreira,RR,Brasil,M,(051) 4601 6407,45292294689@exemplo.com.br,2024-06-28
706f5f5a-6dd0-46b7-9578-77533f14522a,Manuella Albuquerque,1967-03-02,693.336.582-32,06677-106,Campos do Oeste,BA,Brasil,F,+55 (031) 6687-8671,69333658232@exemplo.com.br,2025-07-29
f7c2fcb9-7909-4fd4-abda-9c36d83e2879,Isabel Vasconcelos,1946-07-12,846.197.834-56,64814149,da Costa,RO,Brasil,F,0900 669 6550,84619783456@exemplo.com.br,2024-02-21
a3da1534-eee0-43e5-b224-5f1938908b36,Benjamim Câmara,1999-12-03,731.872.132-42,75086-108,Pastor de Pereira,PE,Brasil,F,+55 71 3322 3537,73187213242@exemplo.com.br,2025-09-27
321ee581-5fcc-448f-8a0c-8b76faaf6e3f,João Felipe Cirino,1934-11-08,710.876.296-88,85484799,Novais,RR,Brasil,M,61 5842-1469,71087629688@exemplo.com.br,2024-08-16
8971f4c7-b3b7-442a-876b-45d4cb984c8d,Sra. Manuela Gomes,1999-04-09,878.349.041-82,52770540,Silveira,AC,Brasil,M,0900-141-6320,87834904182@exemplo.com.br,2025-05-30
007e33a2-e8e4-4450-9ba1-350c55095754,Apollo Duarte,1938-05-08,079.942.761-14,70843-015,Lima,TO,Brasil,M,+55 31 1943-8135,07994276114@exemplo.com.br,2025-08-20
c3a3a148-c6ef-43e2-8fe3-fcd5ca72d40a,Lara Pereira,2001-07-17,380.585.010-40,49435-846,Borges do Galho,PB,Brasil,M,+55 51 4349 9605,38058501040@exemplo.com.br,2025-09-18
473be304-7d5f-4ac7-84cc-c03a37c909da,Luara Brito,1967-11-18,555.603.603-43,53074-057,Souza,PB,Brasil,M,(084) 8365-5492,55560360343@exemplo.com.br,2023-11-06
cac13106-927c-48be-8884-553ba6c355d6,Aurora Vargas,1982-06-15,616.223.659-90,18767935,Silveira da Praia,PI,Brasil,F,81 6162 0796,61622365990@exemplo.com.br,2025-07-30
b1ebc46c-d550-4f4e-ac2f-c400a9335113,Cecília da Mota,1984-03-01,713.797.577-41,86746-550,Duarte,SE,Brasil,M,84 1890 4208,71379757741@exemplo.com.br,2024-07-30
6421dbc6-aa99-448a-8c69-070ed0468c97,Dra. Vitória Sousa,2002-08-28,418.444.244-85,27102-630,Ferreira do Norte,GO,Brasil,F,(084) 9845 9013,41844424485@exemplo.com.br,2024-01-09
e5ed5eff-2e6a-4703-abb3-459b341db5af,Alexandre Silva,1963-11-29,636.247.717-91,49720978,Andrade da Mata,BA,Brasil,F,+55 21 7255 0208,63624771791@exemplo.com.br,2024-11-08
38741641-b5cc-4250-8252-1645de65325b,Thales Brito,1948-11-01,338.287.907-84,99689-869,Ribeiro,SC,Brasil,F,+55 (031) 2424 3574,33828790784@exemplo.com.br,2023-10-08
30d64c95-5d08-4278-b4ec-733da1bac525,Srta. Heloísa Cardoso,1981-08-14,953.849.750-17,17873-572,Macedo,PE,Brasil,F,0300 556 9821,95384975017@exemplo.com.br,2025-02-06
55521f82-2474-457a-88c5-f692400e6ef5,Sra. Mirella Melo,1937-10-31,640.765.186-54,62838595,Nogueira Grande,PE,Brasil,F,(061) 8714 3441,64076518654@exemplo.com.br,2023-10-20
6e6b2139-31fd-46be-baa7-4e4b3809d2f5,Srta. Maria Alice Fonseca,1961-11-06,604.081.739-87,04678-884,Nogueira do Norte,MT,Brasil,M,11 1535-0530,60408173987@exemplo.com.br,2024-02-03
e7778ade-daf8-4e83-a102-3e07468806fe,Rhavi Teixeira,1955-10-19,494.177.683-86,33449157,Montenegro Verde,AP,Brasil,F,71 3453-0071,49417768386@exemplo.com.br,2024-05-12
fcea3037-9645-45da-ba47-c8c68fc51055,Eduarda Brito,1960-06-20,900.211.736-54,02120-688,da Rosa,CE,Brasil,M,0900 448 3070,90021173654@exemplo.com.br,2025-01-27
56470746-7e55-4405-bf3b-6051feae2e79,Emanuella Pires,1974-09-14,889.755.315-32,51386842,Vargas,SP,Brasil,F,51 9859 4274,88975531532@exemplo.com.br,2025-04-19
89448335-8517-423c-8f0a-e68e855dd123,Mirella Moura,1971-02-23,726.288.009-47,88421-367,Campos dos Dourados,TO,Brasil,M,+55 41 0128 1482,72628800947@exemplo.com.br,2025-07-05
8000f864-e01e-4d81-aea4-03a2d0f62775,Oliver Porto,1948-10-08,451.819.815-53,79800660,Cirino,RR,Brasil,F,+55 61 5278 8577,45181981553@exemplo.com.br,2025-08-17
5ab88f69-5b5a-45b3-8a55-fda98555dafd,Ana Luiza Sampaio,1950-08-26,404.756.973-86,10980968,Camargo,PA,Brasil,F,0500 863 1945,40475697386@exemplo.com.br,2024-11-25
fdee2d7e-4a30-4ca7-91b9-941ac6bafe7e,Anthony Gabriel Sampaio,1957-03-04,017.723.416-38,91772806,Pereira,AP,Brasil,F,71 5364 3756,01772341638@exemplo.com.br,2024-09-22
17e41642-2778-4f2a-8bb1-c39c322ec134,Maria Eduarda Carvalho,1999-09-23,964.973.219-48,59097-640,Ramos,AC,Brasil,F,(031) 0938 1665,96497321948@exemplo.com.br,2025-08-31
c70bf992-82f2-4860-adef-a8a101041977,Emanuelly Peixoto,2000-01-07,724.822.011-27,08122-050,Mendes Verde,PA,Brasil,M,0300 335 7538,72482201127@exemplo.com.br,2024-04-26
3b103b14-f228-4db8-8ecf-d9611cd9207c,Ester Rios,1950-09-07,088.248.762-81,87249947,Fonseca de Mendes,PB,Brasil,M,31 8998 1891,08824876281@exemplo.com.br,2024-03-26
86d7452a-90ef-480b-998b-3f275edf4fcc,João Guilherme Peixoto,1948-02-14,479.324.532-64,79207098,Melo,PA,Brasil,F,(011) 8576 2309,47932453264@exemplo.com.br,2024-06-05
1a6ce297-42d8-4b78-a83a-d2020df33923,Diogo Pastor,1978-01-01,140.643.844-38,28936061,Pinto,TO,Brasil,M,(051) 8547 2825,14064384438@exemplo.com.br,2025-02-11
a361a1f6-c06b-482e-aee2-5e72bca56b8d,Yasmin Pereira,2004-11-01,541.432.719-49,39090411,Mendes Paulista,PE,Brasil,F,+55 71 2619 9116,54143271949@exemplo.com.br,2023-12-24
3017f26e-d72a-4e2e-bb8b-cb43b1cfd8ac,Marina Gonçalves,1970-02-13,070.265.642-09,02211-536,Rodrigues dos Dourados,AL,Brasil,M,+55 81 1269-0276,07026564209@exemplo.com.br,2025-09-15
e6187d39-487e-4c86-8761-6b30333347f5,Cauã Souza,1942-06-14,164.913.644-41,98733587,da Cunha,RJ,Brasil,M,+55 (041) 9235-3250,16491364441@exemplo.com.br,2025-01-24
6a9dc390-cc62-43df-96bb-7a1193f8aa34,Rafael Campos,1935-05-04,174.325.811-65,29042301,Albuquerque,MG,Brasil,F,(061) 0996-7831,17432581165@exemplo.com.br,2024-09-23
df74b6cb-54e8-42bc-992b-c1b0c9b26946,Ryan Cavalcanti,1939-11-09,635.413.251-43,06356-839,Cardoso,PI,Brasil,M,+55 (021) 0615 1683,63541325143@exemplo.com.br,2025-03-30
b39a9224-e10b-49e0-a7c4-34e90fa30e06,Ana Julia Andrade,1942-02-04,374.932.101-03,37020712,da Costa das Flores,AP,Brasil,M,+55 (084) 5282 1725,37493210103@exemplo.com.br,2024-04-12
acd11738-12ca-4f72-925c-1e334c555e5b,Clarice Abreu,2000-02-12,061.338.168-87,82148452,Melo,TO,Brasil,M,+55 31 4783 5195,06133816887@exemplo.com.br,2024-08-11
f82215c2-fffd-4b1d-a9ac-0f27a1890e5e,Pedro Campos,1996-12-08,666.577.037-68,97484778,Moraes dos Dourados,RJ,Brasil,M,61 7303-0903,66657703768@exemplo.com.br,2023-12-21
f6593c8f-cbb9-440b-8e52-b9b915fd0ad9,Sra. Bruna Monteiro,2006-03-19,236.328.939-09,19601024,da Rosa de Duarte,RN,Brasil,F,+55 (071) 2730 9791,23632893909@exemplo.com.br,2024-08-25
b29dc341-c953-47ce-97fa-f52273a4da7c,Camila Camargo,1971-06-12,112.573.603-70,56214-269,da Rosa,MA,Brasil,F,(084) 8921-1017,11257360370@exemplo.com.br,2024-01-22
f8d8482f-6351-473f-a395-76c246ff2f77,Fernando Guerra,1940-11-03,735.527.426-76,04261-660,Fernandes,CE,Brasil,F,+55 51 5497 2338,73552742676@exemplo.com.br,2023-10-05
5ac7ba0c-9032-44c6-b8d5-d6a47915a5ed,Lavínia Alves,1974-12-30,269.195.806-93,94777-566,Castro de Cassiano,AL,Brasil,M,(051) 0377-1850,26919580693@exemplo.com.br,2024-09-14
6079d556-2a5d-4339-885b-56ad7c6d36da,Isabelly Abreu,1965-05-20,037.073.232-48,03672-555,Silveira,MT,Brasil,M,81 2949 6241,03707323248@exemplo.com.br,2025-07-09
5697cf6a-d079-476b-aecb-261b95d28a1c,Antônio Pastor,1998-04-28,598.475.651-53,39452955,Campos,AL,Brasil,M,(071) 9539 2430,59847565153@exemplo.com.br,2024-03-08
28adcc20-7465-47f4-9447-6a17629bcd20,Luan da Rocha,1951-12-07,674.820.596-82,57993112,Cavalcanti da Prata,RJ,Brasil,F,71 0571 2046,67482059682@exemplo.com.br,2025-08-21
385ffaa3-c1e8-4074-be69-d60c0afe7641,Maitê Leão,2000-10-27,112.387.440-98,34515-263,Lopes Alegre,PA,Brasil,M,+55 81 2885-2929,11238744098@exemplo.com.br,2025-07-03
30bb4e5c-c5e8-40fa-8dc4-cc7c144793cf,Alícia Barbosa,2007-06-24,602.310.502-66,01621347,Nascimento,AM,Brasil,F,+55 11 3129-5541,60231050266@exemplo.com.br,2025-07-18
33bd5453-7ff2-4b52-81b6-213724f6a00f,Enrico Moura,1939-10-13,663.527.769-77,68155519,Mendes das Flores,RO,Brasil,M,+55 84 0210-0441,66352776977@exemplo.com.br,2024-06-12
0574b11a-d5da-4b9f-9c9e-1a493202314d,Aurora Araújo,1946-03-10,217.607.879-23,95114112,Martins da Serra,AC,Brasil,M,(084) 2300-3009,21760787923@exemplo.com.br,2025-06-30
6312df62-3a28-47c9-808e-55235b356872,Bernardo Aparecida,1976-02-21,635.671.332-16,18819-222,Silveira,PE,Brasil,F,+55 41 1882-4203,63567133216@exemplo.com.br,2024-06-13
823cb2ec-d932-47b7-a3a6-04523b1f5789,Clarice Moura,1940-02-25,507.166.583-92,41999030,Ferreira,PB,Brasil,F,+55 (084) 9639-5786,50716658392@exemplo.com.br,2023-12-28
a8e422fb-e589-4205-bced-fcda8e73c0e1,Luiza Ramos,1988-12-12,039.914.357-17,61771627,Lima de Albuquerque,PE,Brasil,M,84 7431-8816,03991435717@exemplo.com.br,2023-12-28
24a58e6f-a13c-400e-bc0a-c27e8bdeaacd,Emilly da Paz,1954-04-17,459.397.165-79,32444400,Viana dos Dourados,PI,Brasil,F,+55 (031) 2734 6371,45939716579@exemplo.com.br,2024-04-10
80eeac59-80ae-46ae-ac55-9a77bbafb35d,Isaac Andrade,1990-12-15,701.210.006-44,26627-838,Andrade,RN,Brasil,F,+55 (051) 3870-4140,70121000644@exemplo.com.br,2024-04-03
bbb27da4-bcb4-4c7a-98d1-6e34b4cfc39d,João Gabriel Marques,1953-07-16,718.914.132-06,92791794,Barbosa,SE,Brasil,M,(081) 7615-7375,71891413206@exemplo.com.br,2025-07-31
94f753b1-5ab3-4dbb-bb6f-15c2697eea10,Maria Clara Santos,1994-08-24,770.241.305-34,82140519,Câmara,AM,Brasil,M,+55 (031) 4652 6468,77024130534@exemplo.com.br,2023-10-27
7759efe5-d756-41dc-8d67-c4fa8e517e46,Antonella Nascimento,1942-05-23,059.744.205-34,56997-909,Brito de Cavalcanti,TO,Brasil,M,0300-971-1725,05974420534@exemplo.com.br,2025-06-10
364371bd-9029-4930-bbca-9dd768a7bf18,Cauã Pimenta,1942-09-03,106.404.142-35,87360-468,Vieira do Sul,RS,Brasil,F,+55 (011) 9737 6678,10640414235@exemplo.com.br,2024-02-19
